pred_id	label
p2263	isAppliedTo
p2264	isApprovedAddOnTherapyFor
p2265	isApprovedAs
p2266	isApprovedAsAddOnTherapyFor
p2267	isApprovedBy
p2268	isApprovedFor
p2269	isApprovedForTreatmentOf
p2270	isApproximately
p2271	isArrangedAlong
p2272	isAssayedIn
p2273	isAssessedAt
p2274	isAssessedBy
p2275	isAssessedWith
p2276	isAssignedBasedOn
p2277	isAssignedTo
p2278	isAssociatedDisallowedMedicationFor
p2279	isAssociatedDisorder
p2280	isAssociatedWith
p2281	isAvailableIn
p2282	isBACTransgenicLine
p2283	isBackcrossedTo
p2284	isBarrieredBy
p2285	isBasedOn
p2286	isBeingExploredFor
p2287	isBestDefenseAgainst
p2288	isBestDifferentiatedBy
p2289	isBetterPredictorOf
p2290	isBetween
p2291	isBiomarkerFor
p2292	isBiomarkerOf
p2293	isBlindedTo
p2294	isBlockedBy
p2295	isBredOn
p2296	isBroadlyRelevantTo
p2297	isCNSDisorder
p2298	isCalculatedIn
p2299	isCandidate
p2300	isCandidateBiomarkerFor
p2301	isCandidateFor
p2302	isCandidateGeneFor
p2303	isCandidateMechanismOf
p2304	isCapableOf
p2305	isCausalGeneFor
p2306	isCausalGeneOf
p2307	isCausallyInvolvedIn
p2308	isCauseOf
p2309	isCausedBy
p2310	isCellTypeDependent
p2311	isCellTypeSpecific
p2312	isCentralTo
p2313	isChallengedBy
p2314	isChallengingDueTo
p2315	isChallengingFor
p2316	isChallengingIn
p2317	isCharacteristicOf
p2318	isCharacterizedBy
p2319	isChemicalCompound
p2320	isChemicallyClassifiedAs
p2321	isClassifiedAs
p2322	isClassifiedBy
p2323	isClinicalCriterionFor
p2324	isClinicallyMeasurable
p2325	isClonedInto
p2326	isCoAdministeredWith
p2327	isCoCulturedWith
p2328	isCoexpressedWith
p2329	isCollectedFrom
p2330	isCollectedIn
p2331	isCombinedWith
p2332	isCommonAdverseEventIn
p2333	isCommonFeatureOf
p2334	isCommonIn
p2335	isCommonMonogenicCauseOf
p2336	isCommonSeizureTriggerIn
p2337	isCommonTreatmentFor
p2338	isCommonTriggerFor
p2339	isCommonlyCausedBy
p2340	isCommonlyUsedIn
p2341	isComparableBetween
p2342	isComparableTo
p2343	isComparedTo
p2344	isComparedWith
p2345	isCompatibleWith
p2346	isComplementedBy
p2347	isCompletedBy
p2348	isComplexIn
p2349	isComplicationOf
p2350	isComponentOf
p2351	isComposedOf
p2352	isCompoundFrom
p2353	isComputedFor
p2354	isComputedFrom
p2355	isConcordantWith
p2356	isConditionalKnockInModelOf
p2357	isConditionedOn
p2358	isConductedAt
p2359	isConductedBetween
p2360	isConductedBy
p2361	isConductedDuring
p2362	isConductedIn
p2363	isConductedUnder
p2364	isConductedVia
p2365	isConfirmedAs
p2366	isConfirmedBy
p2367	isConfirmedIn
p2368	isConfoundedBy
p2369	isCongruentWith
p2370	isConservedAcross
p2371	isConservedIn
p2372	isConservedWith
p2373	isConsideredFor
p2374	isConsideredMeaningfulBy
p2375	isConsideredMechanismOf
p2376	isConsistentAcross
p2377	isConsistentWith
p2378	isConstitutionalPartOf
p2379	isContinuous
p2380	isContraindicatedFor
p2381	isContraindicatedIn
p2382	isControlFor
p2383	isControlledBy
p2384	isConvertedTo
p2385	isCoreFeatureOf
p2386	isCornerstoneOf
p2387	isCorrectedBy
p2388	isCorrelatedWith
p2389	isCriticalFor
p2390	isCriticalRegionFor
p2391	isCrossedWith
p2392	isCrucialFor
p2393	isCulturedIn
p2394	isDecreasinglyUsedIn
p2395	isDefinedAs
p2396	isDefinedBy
p2397	isDelayedIn
p2398	isDeliveredAs
p2399	isDeliveredBy
p2400	isDeliveredThrough
p2401	isDeliveredTo
p2402	isDeliveredVia
p2403	isDependentUpon
p2404	isDerivedFrom
p2405	isDescribedAs
p2406	isDescribedIn
p2407	isDesignedAs
p2408	isDesignedFor
p2409	isDesignedToAssess
p2410	isDesignedToDetect
p2411	isDesignedToUpregulate
p2412	isDetectableIn
p2413	isDetectedBy
p2414	isDetectedIn
p2415	isDeterminedBy
p2416	isDevelopedWith
p2417	isDevelopmentalAndEpilepticEncephalopathy
p2418	isDevelopmentalEpilepticEncephalopathy
p2419	isDevelopmentallyRegulatedIn
p2420	isDifferentFrom
p2421	isDifferentiatedInto
p2422	isDifferentiatedTo
p2423	isDifficultToDetectIn
p2424	isDifficultToDifferentiateFrom
p2425	isDifficultToTreat
p2426	isDiscontinuedDueTo
p2427	isDiscouragedIn
p2428	isDiseaseModifyingApproachFor
p2429	isDissolvedIn
p2430	isDistinctFrom
p2431	isDistributedAcross
p2432	isDistributedBy
p2433	isDistributedThroughout
p2434	isDistributedVia
p2435	isDividedInto
p2436	isDominantlyPresentedIn
p2437	isDominatedBy
p2438	isDoseDependent
p2439	isDownregulatedIn
p2440	isDrivenBy
p2441	isDrugResistant
p2442	isDrugTargetableBy
p2443	isDysregulatedIn
p2444	isEffectiveAcross
p2445	isEffectiveAgainst
p2446	isEffectiveAndWellToleratedIn
p2447	isEffectiveAs
p2448	isEffectiveFor
p2449	isEffectiveIn
p2450	isEffectiveStrategyFor
p2451	isEffectiveWhenInitiatedIn
p2452	isEffectiveWithout
p2453	isEfficaciousIn
p2454	isEfficientFor
p2455	isElevatedDuring
p2456	isElevatedIn
p2457	isEmbeddedIn
p2458	isEnabledBy
p2459	isEncodedBy
p2460	isEncounteredIn
p2461	isEndocannabinoid
p2462	isEnhancedBy
p2463	isEnrichedAmong
p2464	isEnrichedFor
p2465	isEnrichedIn
p2466	isEnrolledFrom
p2467	isEpilepsyGene
p2468	isEpilepticEncephalopathy
p2469	isEquivalentTo
p2470	isErrorProneIn
p2471	isEssentialFor
p2472	isEstablishedFrom
p2473	isEstimatedBy
p2474	isEvaluatedBy
p2475	isEvaluatedIn
p2476	isExacerbatedBy
p2477	isExcludedFrom
p2478	isExclusivelyAdministeredTo
p2479	isExpressedAs
p2480	isExpressedIn
p2481	isExpressedUnder
p2482	isExtractedFor
p2483	isExtractedFrom
p2484	isFDAApprovedFor
p2485	isFasterAfter
p2486	isFilteredInto
p2487	isFirstLineTreatmentFor
p2488	isFirstReadThroughCompoundAssessedIn
p2489	isFlankedBy
p2490	isFollowedBy
p2491	isFollowedUpBy
p2492	isFor
p2493	isFoundIn
p2494	isFragmentedBy
p2495	isFreeOf
p2496	isFrequently
p2497	isFrequentlyCausedBy
p2498	isFrequentlyCombinedWith
p2499	isFrequentlyImplicatedIn
p2500	isFrequentlyRefractoryTo
p2501	isFrequentlyRequiredIn
p2502	isFrequentlyTriggeredBy
p2503	isFrom
p2504	isFunctionallyImportantFor
p2505	isFunctionallyLinkedTo
p2506	isFusedTo
p2507	isGeneSpecific
p2508	isGeneralizableTo
p2509	isGenerally
p2510	isGeneratedBy
p2511	isGeneratedFrom
p2512	isGeneratedIn
p2513	isGeneratedOn
p2514	isGeneratedUsing
p2515	isGeneticBasisFor
p2516	isGeneticEncephalopathy
p2517	isGeneticEpilepticEncephalopathy
p2518	isGeneticModelOf
p2519	isGenotypedBy
p2520	isGivenAt
p2521	isGroupedBy
p2522	isGroupedInto
p2523	isGuidedBy
p2524	isHallmarkOf
p2525	isHandledBy
p2526	isHemizygousIn
p2527	isHeterogeneous
p2528	isHeterozygousFor
p2529	isHeterozygousIn
p2530	isHighBefore
p2531	isHighIn
p2532	isHigherIn
p2533	isHigherWith
p2534	isHighestAt
p2535	isHighestTreatmentPriorityIn
p2536	isHighlyAssociatedWith
p2537	isHighlyConservedAcross
p2538	isHighlyConservedResidue
p2539	isHighlyExpressedIn
p2540	isHomologOf
p2541	isHomologousTo
p2542	isHydrolyzedTo
p2543	isHypoexcitableIn
p2544	isHypothesizedToActVia
p2545	isIdentifiedBy
p2546	isIdentifiedIn
p2547	isImagedBy
p2548	isImpairedBy
p2549	isImpairedIn
p2550	isImpicatedIn
p2551	isImplantedIn
p2552	isImplementedBy
p2553	isImplementedIn
p2554	isImplicatedIn
p2555	isImportantFactorFor
p2556	isImportantFor
p2557	isImportantTo
p2558	isImportedInto
p2559	isImprovedBy
p2560	isIn
p2561	isInLinkageDisequilibriumWith
p2562	isIncompleteIn
p2563	isInconclusive
p2564	isIncreasedBy
p2565	isIncreasedIn
p2566	isIncreasinglyUsedFor
p2567	isIndependentOf
p2568	isIndependentPredictorOf
p2569	isIndependentlyAssessedBy
p2570	isIndicatedBy
p2571	isIndicatorOf
p2572	isIndividuallyDesignedFor
p2573	isInducedBy
p2574	isIneffectiveFor
p2575	isIneffectiveIn
p2576	isInfiltrating
p2577	isInfluencedBy
p2578	isInformedBy
p2579	isInheritedFrom
p2580	isInitialTriggerFor
p2581	isInitiallyMissedBy
p2582	isInitiatedDuring
p2583	isInitiatedFor
p2584	isInitiatedWith
p2585	isInjectedInto
p2586	isInsertedInto
p2587	isInsufficientFor
p2588	isInsufficientToExplain
p2589	isIntegratedWith
p2590	isInterpretedAs
p2591	isIntroducedInto
p2592	isInverselyRelatedTo
p2593	isInvestigatedAs
p2594	isInvestigatedFor
p2595	isInvolvedIn
p2596	isIsolatedFrom
p2597	isKeyInterventionTargetFor
p2598	isKeyMechanismFor
p2599	isKeyMechanismOf
p2600	isLabeledBy
p2601	isLargerThan
p2602	isLargestIn
p2603	isLeadingCauseOf
p2604	isLeastEffectiveIn
p2605	isLessAssociatedWith
p2606	isLessCertainThan
p2607	isLessCommonCauseOf
p2608	isLessDependentOn
p2609	isLessFrequentIn
p2610	isLessImplementedThan
p2611	isLessInvasiveThan
p2612	isLessObservedThan
p2613	isLessPronouncedIn
p2614	isLessSuitableFor
p2615	isLethalIn
p2616	isLifeThreateningComplicationOf
p2617	isLikelySubstrateFor
p2618	isLimited
p2619	isLimitedBy
p2620	isLimitedFor
p2621	isLimitedTo
p2622	isLinkedTo
p2623	isLocalizedTo
p2624	isLocatedAt
p2625	isLocatedIn
p2626	isLocatedNear
p2627	isLocatedOn
p2628	isLongerIn
p2629	isLowAt
p2630	isLowDuring
p2631	isLowIn
p2632	isLowUnder
p2633	isLowWhen
p2634	isLowerIn
p2635	isLowestDuring
p2636	isMainCauseOf
p2637	isMainMechanismIn
p2638	isMainly
p2639	isMainlyCausedBy
p2640	isMaintainedAt
p2641	isMaintainedBy
p2642	isMaintainedDuring
p2643	isMaintainedOn
p2644	isMajorCausalGeneOf
p2645	isMajorGeneFor
p2646	isMajorGeneIn
p2647	isMajorRiskFactorFor
p2648	isMajorTargetOf
p2649	isManagedBy
p2650	isManual
p2651	isMarkedBy
p2652	isMarkerFor
p2653	isMarkerOf
p2654	isMasterClockOf
p2655	isMatchedBy
p2656	isMatchedWith
p2657	isMeasureOf
p2658	isMeasuredAs
p2659	isMeasuredAt
p2660	isMeasuredBy
p2661	isMeasuredFor
p2662	isMeasuredIn
p2663	isMechanismOf
p2664	isMediatedBy
p2665	isMemberOf
p2666	isMetabolizedBy
p2667	isMetabolizedTo
p2668	isModelFor
p2669	isModelOf
p2670	isModeledBy
p2671	isModeledIn
p2672	isModifiedBy
p2673	isModulatedBy
p2674	isMonitoredBy
p2675	isMonogenicCauseOf
p2676	isMoreCommonDuring
p2677	isMoreCommonFor
p2678	isMoreCommonIn
p2679	isMoreCommonThan
p2680	isMoreEfficaciousIn
p2681	isMoreExcitableThan
p2682	isMoreFrequentCauseOf
p2683	isMoreFrequentIn
p2684	isMoreLikelyToHave
p2685	isMoreProminentIn
p2686	isMoreProminentThan
p2687	isMoreProneTo
p2688	isMorePronouncedAt
p2689	isMorePronouncedIn
p2690	isMoreSevereIn
p2691	isMoreSignificantWith
p2692	isMoreSimilarTo
p2693	isMorphologicalSignOf
p2694	isMostAbundant
p2695	isMostCommonAdverseEventOf
p2696	isMostCommonIn
p2697	isMostCommonMutatedGene
p2698	isMostEffectiveAs
p2699	isMostEffectiveIn
p2700	isMostFrequentCauseOf
p2701	isMostFrequentlyCausedBy
p2702	isMostFrequentlyDetectedGene
p2703	isMostProminentIn
p2704	isMostPromisingToolToAvoid
p2705	isMostPronouncedDuring
p2706	isMostPronouncedFor
p2707	isMostSevereDuring
p2708	isMostSevereIn
p2709	isMostSuccessfulTreatmentFor
p2710	isMostWidelyImplemented
p2711	isMostly
p2712	isMostlyCausedBy
p2713	isMostlyDegradedIn
p2714	isMulticenter
p2715	isMultisystemDisorder
p2716	isMutationType
p2717	isNecessaryFor
p2718	isNeededFor
p2719	isNegativeAllostericModulatorOf
p2720	isNeglectedBy
p2721	isNeurodevelopmentalDisorder
p2722	isNonCompetitiveAntagonistOf
p2723	isNonPsychotropic
p2724	isNonpsychoactiveCompoundDerivedFrom
p2725	isNormalBefore
p2726	isNot
p2727	isNotAlwaysDefinite
p2728	isNotAppropriateFor
p2729	isNotApprovedFor
p2730	isNotAssociatedWith
p2731	isNotAvailableIn
p2732	isNotCausedBy
p2733	isNotCorrelatedWith
p2734	isNotDifferentBetween
p2735	isNotDueTo
p2736	isNotEffectiveFor
p2737	isNotEnrichedIn
p2738	isNotEquivalentTo
p2739	isNotExplainedBy
p2740	isNotExpressedIn
p2741	isNotFullyExplainedBy
p2742	isNotIncreasedIn
p2743	isNotIntendedAs
p2744	isNotLimitedTo
p2745	isNotMediatedBy
p2746	isNotNecessaryFor
p2747	isNotNeededFor
p2748	isNotObservedUnder
p2749	isNotPrimaryDriverOf
p2750	isNotReceiving
p2751	isNotRelatedTo
p2752	isNotReplacementFor
p2753	isNotReportedIn
p2754	isNotRoutinelySequencedIn
p2755	isNotSolelyCausedBy
p2756	isNotSolelyDeterminedBy
p2757	isNotSolelyDueTo
p2758	isNotSolelyExplainedBy
p2759	isNotSufficientFor
p2760	isNotSufficientToCause
p2761	isNotTreatedWith
p2762	isNotViableFor
p2763	isObservedAt
p2764	isObservedIn
p2765	isObservedInterictallyIn
p2766	isObservedOn
p2767	isObservedWith
p2768	isObtainedBy
p2769	isObtainedFrom
p2770	isOfferedBy
p2771	isOften
p2772	isOftenAssociatedWith
p2773	isOftenInsufficientFor
p2774	isOftenLocatedIn
p2775	isOftenMeasuredBy
p2776	isOftenPrecededBy
p2777	isOftenResistantTo
p2778	isOftenTriggeredBy
p2779	isOnlyInhibitoryPopulationThatInfluences
p2780	isOperationalizedAs
p2781	isOrthologOf
p2782	isOrthologousTo
p2783	isOrthologueOf
p2784	isOveractivatedIn
p2785	isParalogOf
p2786	isPartOf
p2787	isPartiallyIndependentOf
p2788	isPathogenicMechanism
p2789	isPathologicalFeatureOf
p2790	isPathophysiologyFor
p2791	isPerformedAt
p2792	isPerformedBy
p2793	isPerformedDuring
p2794	isPerformedFor
p2795	isPerformedIn
p2796	isPerformedOn
p2797	isPerformedUnder
p2798	isPervasiveAcross
p2799	isPhaseLockedTo
p2800	isPhytocannabinoid
p2801	isPlacedIn
p2802	isPlacedOver
p2803	isPoorlyManagedBy
p2804	isPoorlyResponsiveTo
p2805	isPoorlyUnderstoodFor
p2806	isPositiveAfter
p2807	isPositiveAllostericModulatorOf
p2808	isPossibleFor
p2809	isPostHocAnalysisOf
p2810	isPotential
p2811	isPotentialBiomarkerFor
p2812	isPotentialConfounderFor
p2813	isPotentialModifierGeneClassOf
p2814	isPotentialModifierGeneOf
p2815	isPotentialSolutionFor
p2816	isPotentialStrategyFor
p2817	isPotentialTechniqueFor
p2818	isPotentialTherapeuticApproachFor
p2819	isPotentialTherapyFor
p2820	isPotentialTreatmentFor
p2821	isPotentiallyLinkedTo
p2822	isPrecededBy
p2823	isPrecipitatedBy
p2824	isPrecursorFor
p2825	isPrecursorOf
p2826	isPrecursorTo
p2827	isPredictedAs
p2828	isPredictedBy
p2829	isPredictorOf
p2830	isPredominantlyExpressedIn
p2831	isPreferentiallyExpressedBy
p2832	isPreferentiallyExpressedIn
p2833	isPreparedBy
p2834	isPreparedFrom
p2835	isPresentIn
p2836	isPresentedAs
p2837	isPreservedIn
p2838	isPrimaryCauseOf
p2839	isPrimaryDriverOf
p2840	isPrimaryGeneticCauseOf
p2841	isPrimaryMechanismIn
p2842	isPrimaryMechanismOf
p2843	isPrimaryPathogenicMechanismOf
p2844	isPrimaryReasonFor
p2845	isPrimarySiteOf
p2846	isPrimarySodiumChannelIn
p2847	isPrimaryToolFor
p2848	isPrimedFor
p2849	isProcessedAs
p2850	isProconvulsantFor
p2851	isProducedBy
p2852	isProlongedIn
p2853	isPromisingFor
p2854	isPromisingTherapeuticTargetFor
p2855	isProneTo
p2856	isProposedAs
p2857	isProposedToRescue
p2858	isProtectiveIn
p2859	isProvidedBy
p2860	isProvidedIn
p2861	isProvidedWithSupplement
p2862	isPurifiedFormOf
p2863	isPurifiedFrom
p2864	isPutativelyAssociatedWith
p2865	isQuantifiedAs
p2866	isQuantifiedBy
p2867	isRankedHigherThan
p2868	isRareDuring
p2869	isRareIn
p2870	isRarelyProlongedIn
p2871	isReclassifiedAs
p2872	isRecognizedAs
p2873	isRecommendedAs
p2874	isRecommendedFor
p2875	isRecordedBy
p2876	isRecordedDuring
p2877	isRecordedFor
p2878	isRecordedFrom
p2879	isRecruitedBefore
p2880	isRecruitedFrom
p2881	isRecruitedIndependentlyOf
p2882	isRecruitedWith
p2883	isRecurrentIn
p2884	isReducedBy
p2885	isReducedDuring
p2886	isReducedIn
p2887	isRefractoryTo
p2888	isRegionOfInterest
p2889	isRegulatedBy
p2890	isRelatedTo
p2891	isRelatedToMutationIn
p2892	isRelevantFor
p2893	isRelevantTo
p2894	isReliableFor
p2895	isRepairedBy
p2896	isReportedBy
p2897	isReportedIn
p2898	isReprogrammedInto
p2899	isReprogrammedTo
p2900	isRequiredBy
p2901	isRequiredFor
p2902	isRequiredTo
p2903	isResistantTo
p2904	isRestrictedTo
p2905	isRisingWhen
p2906	isRiskFactorFor
p2907	isSafeAndEffectiveFor
p2908	isSafeAndEffectiveIn
p2909	isSafeAndWellToleratedIn
p2910	isSafeIn
p2911	isSaferThan
p2912	isScarceFor
p2913	isScoredBy
p2914	isScreenedFor
p2915	isSecuredWith
p2916	isSeizureRelatedEvent
p2917	isSelectedFrom
p2918	isSelectiveAgonistOf
p2919	isSelectiveFor
p2920	isSensitiveTo
p2921	isSequencedIn
p2922	isSerineHydrolase
p2923	isSerotonergicDrug
p2924	isSevereFormOf
p2925	isSexDependentIn
p2926	isSharedBy
p2927	isShearedBy
p2928	isShiftedTo
p2929	isShiftedToward
p2930	isShippedTo
p2931	isShortenedIn
p2932	isSimilarAcross
p2933	isSimilarBetween
p2934	isSimilarTo
p2935	isSimulatedUsing
p2936	isSiteOf
p2937	isSlowedIn
p2938	isSlowerAfter
p2939	isSlowerThan
p2940	isSomaticMosaicFor
p2941	isSourceOf
p2942	isSourcedFrom
p2943	isSpecificTo
p2944	isSplitInto
p2945	isStandard
p2946	isStatisticallySignificant
p2947	isStoppedBy
p2948	isStoredOn
p2949	isStratifiedBy
p2950	isStrongPredictorOf
p2951	isStructurallyDistinctFrom
p2952	isStudiedAt
p2953	isStudiedIn
p2954	isSubmittedTo
p2955	isSubunitOf
p2956	isSufficientFor
p2957	isSufficientTo
p2958	isSufficientToCause
p2959	isSufficientToImpair
p2960	isSuggestedAs
p2961	isSuitableFor
p2962	isSupplementedWith
p2963	isSupportedBy
p2964	isSuppressedBy
p2965	isSusceptibleTo
p2966	isSyntenicWith
p2967	isTakenUpBy
p2968	isTargetFor
p2969	isTargetOf
p2970	isTargetedBy
p2971	isTargetedTo
p2972	isTargeting
p2973	isTemperatureDependent
p2974	isTemporallyAssociatedWith
p2975	isTerpene
p2976	isTherapeuticFor
p2977	isTherapeuticIn
p2978	isTherapeuticStrategyFor
p2979	isTherapeuticTarget
p2980	isTherapeuticTargetFor
p2981	isTitratedFrom
p2982	isToDetermine
p2983	isTolerableIn
p2984	isTraditionalMethodFor
p2985	isTransientIn
p2986	isTrappedIn
p2987	isTreatedBy
p2988	isTreatedWith
p2989	isTreatmentFor
p2990	isTreatmentRelatedAdverseEventOf
p2991	isTriedBy
p2992	isTriggerFor
p2993	isTriggeredBy
p2994	isType
p2995	isTypeOf
p2996	isTypeOfSyndrome
p2997	isTypeOfTherapyFor
p2998	isTypically
p2999	isTypicallyAvoidedIn
p3000	isTypicallyCausedBy
p3001	isUnalteredAtBaselineIn
p3002	isUnalteredIn
p3003	isUnchangedBy
p3004	isUnchangedIn
p3005	isUnder
p3006	isUnderControlOf
p3007	isUnderexploredIn
p3008	isUndetectableIn
p3009	isUndetectableInPlasmaDuring
p3010	isUnevenAcross
p3011	isUnilateralTo
p3012	isUnknown
p3013	isUnknownFor
p3014	isUnlikelyToExplain
p3015	isUnresolvedIssueIn
p3016	isUnresponsiveTo
p3017	isUnstableIn
p3018	isUnsuitableFor
p3019	isUrgentNeedFor
p3020	isUsedAs
p3021	isUsedBy
p3022	isUsedFor
p3023	isUsedForInducing
p3024	isUsedForMarkingCellularPattern
p3025	isUsedForModeling
p3026	isUsedForTreatmentOf
p3027	isUsedIn
p3028	isUsedInCombinationWith
p3029	isUsedOffLabelFor
p3030	isUsedToAssess
p3031	isUsedToDetect
p3032	isUsedToEstimate
p3033	isUsedToGenerate
p3034	isUsedToInvestigate
p3035	isUsedToManage
p3036	isUsedToModel
p3037	isUsedToNormalize
p3038	isUsedToProbe
p3039	isUsedToStudy
p3040	isUsedToTreat
p3041	isUsedToTrigger
p3042	isUsedToVerify
p3043	isUsefulFor
p3044	isUsually
p3045	isValidatedBy
p3046	isValuableAlternativeTo
p3047	isVariableIn
p3048	isVariantOf
p3049	isViableFor
p3050	isVoltageGated
p3051	isVoltageGatedSodiumChannel
p3052	isWeakIn
p3053	isWeakerPredictorThan
p3054	isWellTolerated
p3055	isWellToleratedAt
p3056	isWellToleratedIn
p3057	isWornWith
p3058	isXLinked
p3059	isolates
p3060	keptStableDuring
p3061	labeledBy
p3062	labels
p3063	lack
p3064	lackStrongAssociationWith
p3065	lacks
p3066	lacksAccessTo
p3067	lacksActivityIn
p3068	lacksAssociationWith
p3069	lacksDirectEvidenceFor
p3070	lacksEffect
p3071	lacksEffectOn
p3072	lacksExpressionOf
p3073	lacksFinding
p3074	lacksPhenotype
p3075	lacksPredictiveValueFor
p3076	lacksPriorEvidenceIn
p3077	lacksPsychoactiveEffect
p3078	lacksSodiumCurrentChange
p3079	lacksStrongPathogenicEvidence
p3080	lacksTherapeuticUtilityIn
p3081	leadTo
p3082	leadsTo
p3083	lessCommonFor
p3084	lessCommonIn
p3085	lessEffectiveWith
p3086	lessFrequentThan
p3087	lessPrefer
p3088	leverages
p3089	licensedAs
p3090	licensedFor
p3091	likelyInfluencedBy
p3092	likelyMediatedBy
p3093	likelyOccursNear
p3094	likelySharedBetween
p3095	limit
p3096	limitedBy
p3097	limits
p3098	limitsExpressionTo
p3099	limitsPropagationOf
p3100	limitsUseOf
p3101	link
p3102	linkedTo
p3103	links
p3104	linksTo
p3105	livesWith
p3106	localizedTo
p3107	localizes
p3108	localizesTo
p3109	locatedAround
p3110	locatedIn
p3111	locatedOn
p3112	logTransformedFor
p3113	logicallyCorrespondsTo
p3114	loses
p3115	lowIn
p3116	lowerIn
p3117	lowerThan
p3118	lowers
p3119	lowersSeizureThreshold
p3120	lowestAt
p3121	mainlyAffects
p3122	maintained
p3123	maintainedAt
p3124	maintainedBy
p3125	maintainedDuring
p3126	maintainedIn
p3127	maintainedOn
p3128	maintainedUnder
p3129	maintains
p3130	maintainsEffectDuring
p3131	maintainsEfficacy
p3132	maintainsEfficacyOver
p3133	maintainsEfficacyThroughout
p3134	maintainsParalyticGeneKnockoutOver
p3135	maintainsTransgeneAs
p3136	maintenanceDose
p3137	majorDeterminantOf
p3138	majorFactorInfluencing
p3139	managedBy
p3140	managedWith
p3141	manifestsAs
p3142	manifestsIn
p3143	manipulates
p3144	manufacturedUnder
p3145	mapTo
p3146	mappedTo
p3147	maps
p3148	mapsReadTo
p3149	mapsTo
p3150	marks
p3151	matches
p3152	maxDose
p3153	maximalAt
p3154	maximallyProtectsGTCAt
p3155	maximallyProtectsMCAt
p3156	maximumCBDDose
p3157	maximumDose
p3158	maximumTHCDose
p3159	maximumTemperature
p3160	mayAccountFor
p3161	mayActAs
p3162	mayActThrough
p3163	mayActivate
p3164	mayAddress
p3165	mayAdverselyAffect
p3166	mayAffect
p3167	mayAlter
p3168	mayAmeliorate
p3169	mayAriseFrom
p3170	mayAssist
p3171	mayBe
p3172	mayBeAssociatedWith
p3173	mayBeAvoidedIn
p3174	mayBeBetterFor
p3175	mayBeCausedBy
p3176	mayBeDueTo
p3177	mayBeEffectiveIn
p3178	mayBeEfficaciousIn
p3179	mayBeExplainedBy
p3180	mayBeInfluencedBy
p3181	mayBeInsufficientFor
p3182	mayBeLimitedAt
p3183	mayBeMarkerOf
p3184	mayBeMaskedBy
p3185	mayBeMissedBy
p3186	mayBeProblematicFor
p3187	mayBeRelatedTo
p3188	mayBeStrongerWith
p3189	mayBeSuboptimalFor
p3190	mayBeTargetedBy
p3191	mayBeTherapeuticIn
p3192	mayBeTherapeuticOptionFor
p3193	mayBeTherapeuticTargetFor
p3194	mayBeTreatmentOptionFor
p3195	mayBeUnavailableIn
p3196	mayBeUnderrecognizedIn
p3197	mayBeUnsuitableFor
p3198	mayBeUsedAs
p3199	mayBeUsefulAs
p3200	mayBecome
p3201	mayBenefit
p3202	mayCarry
p3203	mayCause
p3204	mayChangeIndependentlyOf
p3205	mayCompensateFor
p3206	mayCompeteWith
p3207	mayContain
p3208	mayContributeTo
p3209	mayConvergeOn
p3210	mayCooccurWith
p3211	mayCorrect
p3212	mayDecrease
p3213	mayDelay
p3214	mayDependOn
p3215	mayDifferFrom
p3216	mayDisplay
p3217	mayDisrupt
p3218	mayDisturb
p3219	mayDrive
p3220	mayDysregulate
p3221	mayEnable
p3222	mayEnhance
p3223	mayExacerbate
p3224	mayExplain
p3225	mayExpress
p3226	mayFavor
p3227	mayHave
p3228	mayHaveHigherExposureRiskTo
p3229	mayHaveMolecularFindingSuggesting
p3230	mayHaveRelevanceBeyond
p3231	mayHaveRoleIn
p3232	mayHelp
p3233	mayIdentify
p3234	mayImpact
p3235	mayImpair
p3236	mayImprove
p3237	mayIncrease
p3238	mayIncreaseLikelihoodOf
p3239	mayIncreaseRiskOf
p3240	mayIndicate
p3241	mayInduce
p3242	mayInfluence
p3243	mayInform
p3244	mayInteractWith
p3245	mayInterfereWith
p3246	mayIntroduce
p3247	mayInvolve
p3248	mayLack
p3249	mayLackTrainingIn
p3250	mayLeadTo
p3251	mayLimit
p3252	mayMeasure
p3253	mayMirror
p3254	mayMiss
p3255	mayMitigate
p3256	mayModel
p3257	mayModify
p3258	mayModulate
p3259	mayNotBeDetectedBy
p3260	mayNotCapture
p3261	mayNotCross
p3262	mayNotIncreaseRiskOf
p3263	mayNotMeasure
p3264	mayNotPredict
p3265	mayNotRecapitulate
p3266	mayNotTranslateTo
p3267	mayOccurIn
p3268	mayOversimplify
p3269	mayPrecede
p3270	mayPrevent
p3271	mayProvide
p3272	mayRecapitulate
p3273	mayReduce
p3274	mayReduceRiskOf
p3275	mayReflect
p3276	mayRelateTo
p3277	mayRepresent
p3278	mayRequire
p3279	mayRescue
p3280	mayRespondTo
p3281	mayRestore
p3282	mayResultFrom
p3283	mayResultIn
p3284	mayReveal
p3285	mayReverse
p3286	mayServeAs
p3287	mayServeAsBiomarkerFor
p3288	mayShift
p3289	mayShow
p3290	mayStillInclude
p3291	maySuggest
p3292	maySuppress
p3293	mayTarget
p3294	mayTreat
p3295	mayTrigger
p3296	mayUnderlie
p3297	mayUnderrecord
p3298	mayUnderrepresent
p3299	mayWorsen
p3300	mayYield
p3301	measured
p3302	measuredAs
p3303	measuredBy
p3304	measuredIn
p3305	measuredUsing
p3306	measures
p3307	measuresFrequencyBand
p3308	measuresIn
p3309	mechanismIncludes
p3310	mechanismOfAction
p3311	mediate
